Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,4080,4200,Under,7/28/2020
Wayu,White Teff (Quintal),0,0,0,0,3550,3600,Under,7/28/2020
Najo,White Teff (Quintal),3650,3750,0,0,3900,4000,Sufficient,7/28/2020
Olonkomi,White Teff (Quintal),3700,3800,0,0,3960,3960,Sufficient,7/28/2020
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4300,4400,Under,7/28/2020
Asella,White Teff (Quintal),3650,3800,0,0,3700,3900,Sufficient,7/28/2020
Modjo,White Teff (Quintal),3800,3900,0,0,3900,4000,Under,7/28/2020
Agaro,White Teff (Quintal),0,0,0,0,4000,4200,Under,7/28/2020
Negele Borana,White Teff (Quintal),3400,3500,0,0,3600,3700,Sufficient,7/28/2020
Shashemene Town,White Teff (Quintal),3500,3600,3700,3800,3900,4000,Sufficient,7/28/2020
Woldia Gebeya,White Teff (Quintal),3243,3381,0,0,3450,3588,Over,7/28/2020
Areka,White Teff (Quintal),3950,3980,4110,4140,4170,4200,Under,7/28/2020
Kombolcha-wellega,White Teff (Quintal),3300,3400,0,0,3500,3600,Sufficient,7/28/2020
Bako,White Teff (Quintal),0,0,0,0,3200,3300,Sufficient,7/28/2020
Ketema Nigus,White Teff (Quintal),0,0,0,0,3750,3875,Sufficient,7/28/2020
Yaye,White Teff (Quintal),0,0,3800,3900,3850,4000,Under,7/28/2020
Selamber,White Teff (Quintal),3950,4000,0,0,4100,4200,Under,7/28/2020
Gimbicho,White Teff (Quintal),4150,4200,4250,4300,0,0,Under,7/28/2020
Batu,White Teff (Quintal),0,0,0,0,3850,4000,Under,7/28/2020
Bule Hora City Administration,White Teff (Quintal),3650,3700,0,0,3750,3800,Sufficient,7/29/2020
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4000,4050,4100,4200,Sufficient,7/29/2020
Merawi Gebeya,White Teff (Quintal),3600,3900,0,0,3800,4100,Sufficient,7/29/2020
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4080,4150,4200,4300,Sufficient,7/29/2020
Harato,White Teff (Quintal),3600,3700,0,0,3700,3800,Sufficient,7/29/2020
Dembecha Gebeya,White Teff (Quintal),3650,3700,3750,3800,3800,3900,Under,7/29/2020
Arbaminchi,White Teff (Quintal),3500,3600,3700,3800,3900,4000,Under,7/29/2020
Ijaji,White Teff (Quintal),3330,3420,0,0,3420,3492,Under,7/29/2020
Debark Gebeya,White Teff (Quintal),3700,3900,3850,3900,3800,4000,Under,7/29/2020
Desse Robit Gebaya,White Teff (Quintal),0,0,4150,4200,4250,4300,Sufficient,7/29/2020
Weliso Town,White Teff (Quintal),0,0,0,0,3900,3950,Sufficient,7/29/2020
Hawzen,White Teff (Quintal),0,0,0,0,4350,4470,Under,7/29/2020
Finchaha,White Teff (Quintal),3560,3610,0,0,3660,3720,Under,7/29/2020
Gimbi Town,White Teff (Quintal),0,0,0,0,3800,4000,Under,7/29/2020
Humera,White Teff (Quintal),0,0,4500,4600,0,0,Sufficient,7/29/2020
Metu,White Teff (Quintal),3500,3600,3700,3800,3900,4000,Over,7/30/2020
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,0,0,4000,4200,Under,7/30/2020
Dangla ,White Teff (Quintal),0,0,0,0,4000,4200,Under,7/30/2020
Jimma Town,White Teff (Quintal),0,0,0,0,4118,4235,Over,7/30/2020
Chafe Donsa,White Teff (Quintal),4000,4100,0,0,0,0,Sufficient,7/30/2020
Wereta Arada Gebeya ,White Teff (Quintal),0,0,3950,4050,3900,4100,Under,7/30/2020
Nekemte Town,White Teff (Quintal),2990,3120,0,0,3250,4300,Sufficient,7/30/2020
Debresina Gebeya,White Teff (Quintal),3780,3960,0,0,0,0,Sufficient,7/30/2020
Chiro,White Teff (Quintal),0,0,0,0,4300,4500,Under,7/30/2020
tenta Gebeya,White Teff (Quintal),4045,4115,0,0,0,0,Sufficient,7/30/2020
Sheno,White Teff (Quintal),3800,3900,0,0,4000,4250,Sufficient,7/30/2020
Bahir Dar kebele 04,White Teff (Quintal),0,0,3800,4000,4100,4400,Sufficient,7/30/2020
Adama City,White Teff (Quintal),0,0,3700,3800,3900,4000,Sufficient,7/30/2020
Mehoni,White Teff (Quintal),0,0,0,0,3975,4150,Under,7/30/2020
Humbo,White Teff (Quintal),3850,3900,3950,4000,4150,4200,Under,7/30/2020
Kersa Malima,White Teff (Quintal),3850,3900,0,0,3950,4100,Sufficient,7/30/2020
Shambu Town,White Teff (Quintal),3350,3400,3450,3500,3550,3600,Under,7/30/2020
Bishoftu,White Teff (Quintal),3800,3950,0,0,4000,4200,Under,7/30/2020
Ginci,White Teff (Quintal),3800,3900,0,0,0,0,Under,7/30/2020
Laska,White Teff (Quintal),4000,4050,4100,4150,4180,4200,Under,7/30/2020
Sokoru,White Teff (Quintal),3350,3460,0,0,3500,3600,Sufficient,7/30/2020
Halaba,White Teff (Quintal),3100,3300,3400,3600,3750,3900,Under,7/30/2020
Wukro,White Teff (Quintal),0,0,4250,4300,4350,4400,Sufficient,7/30/2020
Tercha,White Teff (Quintal),3700,3750,3800,3850,3900,4000,Under,7/30/2020
Shone,White Teff (Quintal),0,0,3850,4050,4100,4200,Sufficient,7/31/2020
Gedeb,White Teff (Quintal),0,0,0,0,4400,4500,Under,7/31/2020
Butajira,White Teff (Quintal),0,0,3900,4000,4100,4200,Under,7/31/2020
Indebir,White Teff (Quintal),3900,3940,3970,4000,4030,4070,Under,7/31/2020
Durame,White Teff (Quintal),3750,3800,3850,3900,4000,4050,Under,8/1/2020
Gojo,White Teff (Quintal),3750,3900,0,0,3850,4000,Under,8/1/2020
Kola Diba,White Teff (Quintal),3400,3500,0,0,3700,3750,Sufficient,8/1/2020
Bure Woreda,White Teff (Quintal),3690,3720,0,0,4160,4200,Sufficient,8/1/2020
Wegeda Gebeya,White Teff (Quintal),0,0,3700,3750,3750,3880,Under,8/1/2020
Bube,White Teff (Quintal),3760,3840,0,0,3840,4000,Sufficient,8/1/2020
Robe Dida,White Teff (Quintal),3700,3750,0,0,3800,3850,Under,8/1/2020
Jinka,White Teff (Quintal),3500,3600,3650,3700,3750,3850,Sufficient,8/1/2020
Sawula,White Teff (Quintal),3500,3550,3600,3700,3800,3900,Sufficient,8/1/2020
Kokit  Metema Gebeya,White Teff (Quintal),3600,3650,0,0,3800,3800,Under,8/1/2020
Lalibela Ketema Gebeya,White Teff (Quintal),3900,4000,0,0,3900,4050,Sufficient,8/1/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3960,3980,Under,8/1/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3960,3980,Under,8/1/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3960,3980,Under,8/1/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3960,3980,Under,8/1/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3960,3980,Under,8/1/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3960,3980,Under,8/1/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3960,3980,Under,8/1/2020
Debere Elias Gebeya,White Teff (Quintal),3800,3900,0,0,3960,3980,Under,8/1/2020
Adet Gebeya ,White Teff (Quintal),3900,4000,0,0,4000,4100,Under,8/1/2020
Tullu Wayu,White Teff (Quintal),3800,4050,0,0,4100,4200,Under,8/1/2020
Alem Ketema Kedame Gebeya,White Teff (Quintal),3800,3950,0,0,0,0,Under,8/1/2020
Bokoji,White Teff (Quintal),3700,3800,0,0,3800,3900,Sufficient,8/1/2020
Bonga,White Teff (Quintal),0,0,3300,3400,3500,3600,Sufficient,8/1/2020
Motta Gebeya,White Teff (Quintal),3650,3700,0,0,3750,3800,Sufficient,8/1/2020
Arerti Gebeya ,White Teff (Quintal),3700,3800,0,0,3800,3900,Sufficient,8/1/2020
Wolaita Soddo,White Teff (Quintal),0,0,3900,4000,4100,4200,Under,8/1/2020
Fenot selam Gebeya,White Teff (Quintal),3720,3744,0,0,3900,4000,Sufficient,8/1/2020
Mehal Meda,White Teff (Quintal),0,0,0,0,4032,4104,Sufficient,8/1/2020
Mekane Selam gebeya,White Teff (Quintal),3620,3650,3800,3820,3890,3900,Sufficient,8/1/2020
Shawura Gebeya,White Teff (Quintal),3450,3500,3550,3600,3600,3700,Under,8/1/2020
Fiche,White Teff (Quintal),4150,4200,0,0,4250,4300,Sufficient,8/1/2020
Dabat Gebeya,White Teff (Quintal),4250,4300,4300,4350,4300,4400,Under,8/1/2020
Sheraro,White Teff (Quintal),0,0,4200,4500,0,0,Sufficient,8/1/2020
Aksum,White Teff (Quintal),0,0,0,0,4200,4300,Sufficient,8/1/2020
Masha,White Teff (Quintal),0,0,0,0,4200,4300,Sufficient,8/1/2020
Meresa  Gebeya,White Teff (Quintal),3552,3626,0,0,3626,3700,Sufficient,8/1/2020
Dejen Gebeya,White Teff (Quintal),3780,3900,3900,3950,3950,4000,Sufficient,8/1/2020
Enticho,White Teff (Quintal),0,0,0,0,4000,4100,Under,8/1/2020
Alamata,White Teff (Quintal),0,0,0,0,4180,4408,Under,8/1/2020
Maychew,White Teff (Quintal),0,0,0,0,4500,4725,Sufficient,8/1/2020
Bichena Gebeya,White Teff (Quintal),4030,4150,0,0,4080,4200,Sufficient,8/1/2020
Dambi Dolo,White Teff (Quintal),0,0,0,0,4400,4500,Under,8/1/2020
Debre Markos Huseta Gebeya,White Teff (Quintal),4150,4200,0,0,4200,4250,Sufficient,8/1/2020
Ambo Town,White Teff (Quintal),3605,3968,0,0,3800,4000,Under,8/1/2020
Deri,White Teff (Quintal),3000,3060,3175,3240,3240,3240,Under,8/1/2020
Sibusire,White Teff (Quintal),3400,3600,0,0,3500,3700,Sufficient,8/1/2020
Shire-Endaselassie,White Teff (Quintal),0,0,4245,4300,4375,4380,Under,8/1/2020
Gidda Ayana,White Teff (Quintal),0,0,0,0,3700,3800,Under,8/1/2020
Gelila,White Teff (Quintal),3130,3272,0,0,3428,3600,Under,8/1/2020
Hadero,White Teff (Quintal),4000,4100,4200,4300,4400,4500,Under,8/1/2020
Hosaena,White Teff (Quintal),3950,4200,4000,4250,4050,4300,Under,8/1/2020
Abi-Adi,White Teff (Quintal),0,0,0,0,4490,4520,Under,8/1/2020
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4100,4200,Sufficient,8/1/2020
Wereyilu Segno Gebeya ,White Teff (Quintal),3900,3950,0,0,4100,4150,Under,8/3/2020
Hawassa ,White Teff (Quintal),0,0,3800,4300,3900,4400,Sufficient,8/3/2020
Gesa chere,White Teff (Quintal),4200,4300,4350,4400,4450,4500,Sufficient,8/3/2020
Itaya,White Teff (Quintal),3800,3850,0,0,3900,3950,Under,8/3/2020
Estie Mekane Yesus Gebeya ,White Teff (Quintal),3850,4000,3900,4050,4000,4120,Sufficient,8/3/2020
Bati Segno Gebeya,White Teff (Quintal),0,0,0,0,4300,4400,Under,8/3/2020
Chagini,White Teff (Quintal),3450,3500,3500,3600,3600,3700,Sufficient,8/3/2020
Dodola Woreda,White Teff (Quintal),3800,3850,0,0,3950,4000,Under,8/3/2020
Sire,White Teff (Quintal),3550,3600,0,0,3650,3700,Sufficient,8/3/2020
Mekele Town,White Teff (Quintal),0,0,4200,4400,4400,4500,Sufficient,8/3/2020
Goro Bale,White Teff (Quintal),3300,3350,0,0,3390,3450,Under,8/3/2020
Chena,White Teff (Quintal),0,0,0,0,4090,4100,Sufficient,8/3/2020
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,3700,4100,3800,4200,Sufficient,8/3/2020
Yirba,White Teff (Quintal),0,0,4200,4250,0,0,Under,8/3/2020
Tullo Bolo,White Teff (Quintal),3900,4000,0,0,4000,4100,Under,8/3/2020
Chena,White Teff (Quintal),0,0,0,0,4090,4100,Under,8/3/2020
Olonkomi,White Teff (Quintal),3700,3800,0,0,3960,3960,Sufficient,8/4/2020
Galamso,White Teff (Quintal),0,0,0,0,4000,4200,Under,8/4/2020
Yabello,White Teff (Quintal),3520,3580,0,0,3650,3700,Sufficient,8/4/2020
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4200,4300,Under,8/4/2020
Bedele,White Teff (Quintal),3900,4000,0,0,4200,4300,Sufficient,8/4/2020
Asella,White Teff (Quintal),3600,3800,0,0,3700,3900,Under,8/4/2020
Enjbara,White Teff (Quintal),0,0,0,0,4100,4200,Under,8/4/2020
Najo,White Teff (Quintal),3750,3800,0,0,4000,4100,Under,8/4/2020
Modjo,White Teff (Quintal),3800,3900,0,0,4000,4100,Under,8/4/2020
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,3900,3950,4000,4000,Under,8/4/2020
Agaro,White Teff (Quintal),0,0,0,0,4000,4200,Sufficient,8/4/2020
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,4100,4350,Under,8/4/2020
Woldia Gebeya,White Teff (Quintal),3312,3450,0,0,3519,3657,Under,8/4/2020
Shashemene Town,White Teff (Quintal),3500,3600,3700,3800,3900,4000,Sufficient,8/4/2020
Areka,White Teff (Quintal),3900,3930,3950,4120,4150,4180,Under,8/4/2020
Ketema Nigus,White Teff (Quintal),0,0,0,0,3625,3750,Sufficient,8/4/2020
Kombolcha-wellega,White Teff (Quintal),3500,3550,0,0,3600,3700,Sufficient,8/4/2020
Batu,White Teff (Quintal),0,0,0,0,3900,4100,Under,8/4/2020
Bako,White Teff (Quintal),0,0,0,0,3200,3300,Sufficient,8/4/2020
Yaye,White Teff (Quintal),0,0,3850,3900,3950,4000,Under,8/4/2020
Negele Borana,White Teff (Quintal),3450,3500,0,0,3550,3600,Sufficient,8/4/2020
Selamber,White Teff (Quintal),3960,4000,0,0,4120,4200,Under,8/4/2020
Gimbicho,White Teff (Quintal),4100,4150,4150,4200,0,0,Under,8/4/2020
Harato,White Teff (Quintal),3300,3400,0,0,3400,3500,Sufficient,8/5/2020
Bule Hora City Administration,White Teff (Quintal),3650,3700,0,0,3750,3800,Sufficient,8/5/2020
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4000,4100,4100,4200,Sufficient,8/5/2020
Merawi Gebeya,White Teff (Quintal),3800,4000,0,0,4000,4200,Sufficient,8/5/2020
Humera,White Teff (Quintal),0,0,4400,4500,0,0,Sufficient,8/5/2020
Dembecha Gebeya,White Teff (Quintal),3650,3700,3750,3800,3850,3900,Under,8/5/2020
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4100,4150,4200,4300,Sufficient,8/5/2020
Desse Robit Gebaya,White Teff (Quintal),0,0,4150,4200,4250,4300,Sufficient,8/5/2020
Weliso Town,White Teff (Quintal),0,0,0,0,3900,4000,Sufficient,8/5/2020
Finchaha,White Teff (Quintal),3600,3650,0,0,3700,3750,Under,8/5/2020
Hawzen,White Teff (Quintal),0,0,0,0,4400,4500,Under,8/5/2020
Debark Gebeya,White Teff (Quintal),3800,4000,3800,3900,3850,4000,Under,8/5/2020
Gimbi Town,White Teff (Quintal),0,0,0,0,3800,4100,Under,8/5/2020
Hawzen,White Teff (Quintal),0,0,0,0,4400,4500,Under,8/5/2020
Kofale,White Teff (Quintal),0,0,0,0,4200,4300,Over,8/5/2020
Ijaji,White Teff (Quintal),3330,3450,0,0,3450,3500,Under,8/5/2020
Chiro,White Teff (Quintal),0,0,0,0,4200,4500,Under,8/6/2020
Wereta Arada Gebeya ,White Teff (Quintal),0,0,3900,4050,3950,4100,Under,8/6/2020
Dangla ,White Teff (Quintal),0,0,0,0,4000,4200,Under,8/6/2020
Chafe Donsa,White Teff (Quintal),3900,4000,0,0,0,0,Sufficient,8/6/2020
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,0,0,4000,4200,Under,8/6/2020
Kersa Malima,White Teff (Quintal),3900,3950,0,0,4100,4200,Sufficient,8/6/2020
Meki ,White Teff (Quintal),3700,3750,3800,3850,3900,4000,Under,8/6/2020
Chiro,White Teff (Quintal),0,0,0,0,4300,4600,Under,8/6/2020
Chiro,White Teff (Quintal),0,0,0,0,4300,4600,Under,8/6/2020
Chiro,White Teff (Quintal),0,0,0,0,4300,4600,Under,8/6/2020
Chiro,White Teff (Quintal),0,0,0,0,4300,4600,Under,8/6/2020
Chiro,White Teff (Quintal),0,0,0,0,4300,4600,Under,8/6/2020
Chiro,White Teff (Quintal),0,0,0,0,4300,4600,Under,8/6/2020
Chiro,White Teff (Quintal),0,0,0,0,4300,4600,Under,8/6/2020
Jimma Town,White Teff (Quintal),0,0,0,0,4235,4471,Sufficient,8/6/2020
Sokoru,White Teff (Quintal),3400,3450,0,0,3500,3600,Sufficient,8/6/2020
Nekemte Town,White Teff (Quintal),3120,3250,0,0,3250,4300,Sufficient,8/6/2020
Metu,White Teff (Quintal),3500,3600,3700,3800,3900,4000,Over,8/6/2020
tenta Gebeya,White Teff (Quintal),4260,4400,0,0,0,0,Sufficient,8/6/2020
Adama City,White Teff (Quintal),0,0,3700,3800,3900,4000,Under,8/6/2020
Wukro,White Teff (Quintal),0,0,4300,4350,4400,4450,Sufficient,8/6/2020
Mehoni,White Teff (Quintal),0,0,0,0,4000,4200,Under,8/6/2020
Debresina Gebeya,White Teff (Quintal),3870,4050,0,0,0,0,Sufficient,8/6/2020
Bishoftu,White Teff (Quintal),3850,3900,0,0,4100,4300,Under,8/6/2020
Sheno,White Teff (Quintal),4100,4200,0,0,4250,4300,Sufficient,8/6/2020
Shambu Town,White Teff (Quintal),3400,3450,3500,3550,3600,3650,Under,8/6/2020
Bahir Dar kebele 04,White Teff (Quintal),0,0,0,0,4300,4500,Sufficient,8/6/2020
Halaba,White Teff (Quintal),3150,3350,3450,3650,3800,3950,Under,8/6/2020
Ginci,White Teff (Quintal),3800,3900,0,0,0,0,Under,8/6/2020
Humbo,White Teff (Quintal),4050,4100,4150,4200,4250,4300,Under,8/6/2020
Sabata ,White Teff (Quintal),3700,3800,0,0,3900,4000,Under,8/7/2020
Negelle Arsi,White Teff (Quintal),4100,4200,0,0,4350,4400,Under,8/7/2020
Indebir,White Teff (Quintal),3970,4000,4030,4050,4080,4100,Under,8/7/2020
Butajira,White Teff (Quintal),0,0,3900,4000,4100,4200,Under,8/7/2020
Shone,White Teff (Quintal),0,0,4000,4100,4150,4250,Sufficient,8/7/2020
Durame,White Teff (Quintal),3600,3700,3800,3900,3950,4000,Under,8/8/2020
Gojo,White Teff (Quintal),3800,3950,0,0,3900,4100,Under,8/8/2020
Wegeda Gebeya,White Teff (Quintal),0,0,3750,3800,3850,3900,Under,8/8/2020
Bure Woreda,White Teff (Quintal),3780,3820,0,0,4120,4180,Sufficient,8/8/2020
Bube,White Teff (Quintal),3780,3840,0,0,3840,4000,Sufficient,8/8/2020
Kola Diba,White Teff (Quintal),3300,3500,0,0,3600,3700,Sufficient,8/8/2020
Jinka,White Teff (Quintal),3500,3600,3650,3700,3800,3900,Sufficient,8/8/2020
Robe Dida,White Teff (Quintal),3750,3800,0,0,3850,3900,Under,8/8/2020
Motta Gebeya,White Teff (Quintal),3600,3700,0,0,3750,3900,Sufficient,8/8/2020
Kokit  Metema Gebeya,White Teff (Quintal),3500,3550,0,0,3700,3700,Under,8/8/2020
Debre Markos Huseta Gebeya,White Teff (Quintal),4150,4200,0,0,4200,4250,Sufficient,8/8/2020
Adet Gebeya ,White Teff (Quintal),4000,4100,0,0,4100,4200,Under,8/8/2020
Mekane Selam gebeya,White Teff (Quintal),3670,3685,3820,3840,3980,4050,Sufficient,8/8/2020
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4100,4200,Sufficient,8/8/2020
Fenot selam Gebeya,White Teff (Quintal),3816,3888,0,0,3950,4100,Sufficient,8/8/2020
Arerti Gebeya ,White Teff (Quintal),3900,4000,0,0,4050,4100,Sufficient,8/8/2020
Bonga,White Teff (Quintal),0,0,4000,4100,4200,4300,Sufficient,8/8/2020
Meresa  Gebeya,White Teff (Quintal),3441,3626,0,0,3626,3774,Sufficient,8/8/2020
Lalibela Ketema Gebeya,White Teff (Quintal),3800,3900,0,0,3900,4000,Over,8/8/2020
Tullu Wayu,White Teff (Quintal),3680,4000,0,0,4030,4050,Under,8/8/2020
Alem Ketema Kedame Gebeya,White Teff (Quintal),3850,3900,0,0,0,0,Under,8/8/2020
Wolaita Soddo,White Teff (Quintal),0,0,3900,4000,4100,4200,Under,8/8/2020
Gelila,White Teff (Quintal),3530,3560,0,0,3600,3630,Under,8/8/2020
Dejen Gebeya,White Teff (Quintal),3850,3990,3950,4000,4000,4050,Sufficient,8/8/2020
Asandabo,White Teff (Quintal),3720,3840,0,0,4080,4200,Sufficient,8/8/2020
Masha,White Teff (Quintal),0,0,0,0,4000,4300,Sufficient,8/8/2020
Debere Elias Gebeya,White Teff (Quintal),3900,4000,0,0,4050,4100,Under,8/8/2020
Shawura Gebeya,White Teff (Quintal),3600,3700,3700,3750,3750,3800,Under,8/8/2020
Bichena Gebeya,White Teff (Quintal),4095,4150,0,0,4150,4200,Under,8/8/2020
Dambi Dolo,White Teff (Quintal),0,0,0,0,4300,4500,Under,8/8/2020
Alamata,White Teff (Quintal),0,0,0,0,4180,4256,Sufficient,8/8/2020
Enticho,White Teff (Quintal),0,0,0,0,4067,4150,Under,8/8/2020
Maychew,White Teff (Quintal),0,0,0,0,4350,4650,Sufficient,8/8/2020
Adi-Remets,White Teff (Quintal),0,0,0,0,3200,3300,Sufficient,8/8/2020
Sheraro,White Teff (Quintal),0,0,4400,4600,0,0,Sufficient,8/8/2020
Abi-Adi,White Teff (Quintal),0,0,0,0,4500,4535,Under,8/8/2020
Bokoji,White Teff (Quintal),3750,3800,0,0,3850,3900,Sufficient,8/8/2020
Gidda Ayana,White Teff (Quintal),0,0,0,0,3800,3900,Under,8/8/2020
Fiche,White Teff (Quintal),4100,4150,0,0,4200,4250,Sufficient,8/8/2020
Haro Limu,White Teff (Quintal),3300,3400,0,0,3600,3800,Under,8/8/2020
Shire-Endaselassie,White Teff (Quintal),0,0,4360,4400,4385,4420,Under,8/8/2020
Ambo Town,White Teff (Quintal),3778,4175,0,0,3900,4200,Under,8/8/2020
Sibusire,White Teff (Quintal),3300,3500,0,0,3500,3600,Sufficient,8/8/2020
Wolkite,White Teff (Quintal),3900,3950,3930,4000,3950,4200,Sufficient,8/8/2020
Deri,White Teff (Quintal),3175,3240,3300,3300,3350,3420,Under,8/8/2020
Mehal Meda,White Teff (Quintal),0,0,0,0,4104,4176,Sufficient,8/8/2020
Hadero,White Teff (Quintal),4000,4100,4200,4300,4400,4500,Under,8/8/2020
Aksum,White Teff (Quintal),0,0,0,0,4400,4500,Under,8/8/2020
Sawula,White Teff (Quintal),3500,3600,3700,3800,3900,4000,Under,8/8/2020
Hosaena,White Teff (Quintal),3900,4250,3950,4300,4000,4350,Under,8/8/2020
Yanfa,White Teff (Quintal),3000,3200,0,0,3350,3550,Under,8/8/2020
Worabae,White Teff (Quintal),3800,3950,0,0,4000,4000,Under,8/9/2020
Hawassa ,White Teff (Quintal),0,0,3900,4400,4000,4500,Sufficient,8/10/2020
Wereyilu Segno Gebeya ,White Teff (Quintal),3855,3915,0,0,4050,4100,Under,8/10/2020
Estie Mekane Yesus Gebeya ,White Teff (Quintal),3900,4000,4000,4100,4100,4150,Under,8/10/2020
Bati Segno Gebeya,White Teff (Quintal),0,0,0,0,4300,4400,Under,8/10/2020
Itaya,White Teff (Quintal),3850,3900,0,0,3950,4000,Under,8/10/2020
Chagini,White Teff (Quintal),3500,3600,3600,3700,3700,3750,Sufficient,8/10/2020
Deder,White Teff (Quintal),0,0,0,0,4100,4200,Under,8/10/2020
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,3900,4100,4000,4300,Sufficient,8/10/2020
Tullo Bolo,White Teff (Quintal),4000,4100,0,0,4100,4200,Under,8/10/2020
Mekele Town,White Teff (Quintal),0,0,4300,4500,4400,4600,Sufficient,8/10/2020
Dalocha,White Teff (Quintal),3800,3850,3900,3950,4000,4050,Under,8/10/2020
Adigrat,White Teff (Quintal),0,0,4150,4250,4300,4500,Under,8/10/2020
Goro Bale,White Teff (Quintal),3300,3350,0,0,3390,3450,Sufficient,8/10/2020
Chena,White Teff (Quintal),0,0,0,0,4190,4200,Under,8/10/2020
Sire,White Teff (Quintal),3600,3650,0,0,3700,3750,Sufficient,8/10/2020
Olonkomi,White Teff (Quintal),3800,3800,0,0,3960,3960,Sufficient,8/11/2020
Galamso,White Teff (Quintal),0,0,3900,4000,4100,4200,Sufficient,8/11/2020
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,4100,4350,Under,8/11/2020
Yabello,White Teff (Quintal),3540,3570,0,0,3670,3700,Sufficient,8/11/2020
Negele Borana,White Teff (Quintal),3400,3550,0,0,3500,3650,Sufficient,8/11/2020
Asella,White Teff (Quintal),3650,3800,0,0,3700,4000,Under,8/11/2020
Woldia Gebeya,White Teff (Quintal),3312,3450,0,0,3519,3657,Over,8/11/2020
Shashemene Town,White Teff (Quintal),3500,3600,3700,3800,3900,4000,Sufficient,8/11/2020
Batu,White Teff (Quintal),0,0,0,0,3900,4100,Under,8/11/2020
Wayu,White Teff (Quintal),0,0,0,0,3550,3600,Under,8/11/2020
Najo,White Teff (Quintal),3800,3850,0,0,4100,4200,Under,8/11/2020
Agaro,White Teff (Quintal),0,0,0,0,4200,4350,Sufficient,8/11/2020
Enjbara,White Teff (Quintal),0,0,0,0,4000,4200,Under,8/11/2020
Modjo,White Teff (Quintal),3800,3900,0,0,4000,4100,Under,8/11/2020
Ketema Nigus,White Teff (Quintal),0,0,0,0,3625,3750,Sufficient,8/11/2020
Bedele,White Teff (Quintal),3900,4000,0,0,4300,4400,Sufficient,8/11/2020
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4200,4300,Under,8/11/2020
Kombolcha-wellega,White Teff (Quintal),3600,3630,0,0,3680,3700,Sufficient,8/11/2020
Bako,White Teff (Quintal),0,0,0,0,3250,3300,Sufficient,8/11/2020
Yaye,White Teff (Quintal),0,0,3900,4000,3950,4100,Under,8/11/2020
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,3800,3850,3900,3950,Under,8/11/2020
Mizan-aman,White Teff (Quintal),0,0,4100,4200,4250,4280,Under,8/11/2020
Gimbicho,White Teff (Quintal),4200,4250,4250,4300,0,0,Under,8/11/2020
Harato,White Teff (Quintal),3500,3600,0,0,3600,3700,Under,8/12/2020
Bule Hora City Administration,White Teff (Quintal),3750,3800,0,0,3850,3900,Sufficient,8/12/2020
Merawi Gebeya,White Teff (Quintal),3800,4000,0,0,4000,4200,Sufficient,8/12/2020
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4000,4100,4100,4200,Sufficient,8/12/2020
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4100,4200,4300,4400,Sufficient,8/12/2020
Burayu,White Teff (Quintal),0,0,0,0,3900,4000,Under,8/12/2020
